,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-2.602105247898619,-2.7940335019087295,-3.1616380060925624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.602105247898619,0.0,-4.301296989418986,-2.8282626777602404,-2.506910448337327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.7940335019087295,-4.301296989418986,0.0,-2.9652074410198033,-2.3964505273803485,-4.131694581958759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.1616380060925624,-2.8282626777602404,-2.9652074410198033,0.0,-1.9617004569838306,-2.8853798078682757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.506910448337327,-2.3964505273803485,-1.9617004569838306,0.0,-2.3444936816761874,-1.3607551827622295,0.0,-1.3678918940211204,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.131694581958759,-2.8853798078682757,-2.3444936816761874,0.0,-1.8289677025780888,0.0,-1.7152756206897197,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.3607551827622295,-1.8289677025780888,0.0,-0.48908613335654905,-1.9591415304678246,0.0,-1.204657258159004,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.48908613335654905,0.0,-0.7439243697172883,0.0,-1.0652409059075576,-0.7727856167583538,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-1.3678918940211204,-1.7152756206897197,-1.9591415304678246,-0.7439243697172883,0.0,-1.4258977429729707,-1.8207321141693535,-1.9681291523461877,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4258977429729707,0.0,-1.188836653656824,-1.0180977328653797,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.204657258159004,-1.0652409059075576,-1.8207321141693535,-1.188836653656824,0.0,-2.123784606181233,-0.957454538501863,-0.655168843734777,-2.3983583223041536
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7727856167583538,-1.9681291523461877,-1.0180977328653797,-2.123784606181233,0.0,-0.8053512391239853,-0.45565704314826944,-3.413369472739522
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.957454538501863,-0.8053512391239853,0.0,0.0,-0.8731380674738075
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.655168843734777,-0.45565704314826944,0.0,0.0,-0.49562538401593337
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3983583223041536,-3.413369472739522,-0.8731380674738075,-0.49562538401593337,0.0
