,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.1216774904638067,-1.1155560367803319,-1.0874173029498393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1216774904638067,0.0,-4.200094011821067,-3.7293971845365346,-1.794651809990511,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1155560367803319,-4.200094011821067,0.0,-4.4946834698831655,-1.8717823709886223,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0874173029498393,-3.7293971845365346,-4.4946834698831655,0.0,-1.9455452196974643,-4.300226406264649,-3.1843768317360133,0.0,0.0,0.0,0.0
4,0.0,-1.794651809990511,-1.8717823709886223,-1.9455452196974643,0.0,-1.8973248983276492,-1.7033977104024098,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.300226406264649,-1.8973248983276492,0.0,-3.438818422441427,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.1843768317360133,-1.7033977104024098,-3.438818422441427,0.0,-1.7606916751737736,-2.121364441085586,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.7606916751737736,0.0,-2.3143973824278294,-5.403720258124114,-2.193544273906733
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.121364441085586,-2.3143973824278294,0.0,-2.315961844100832,-2.797890553430173
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.403720258124114,-2.315961844100832,0.0,-2.2171396103471452
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.193544273906733,-2.797890553430173,-2.2171396103471452,0.0
