,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.2892881930029567,-1.2984652580101004,-1.2792200648481566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2892881930029567,0.0,-4.9126400528487455,-4.797280355931007,-3.970916338125172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2984652580101004,-4.9126400528487455,0.0,-5.228412233606626,-4.016931005193769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2792200648481566,-4.797280355931007,-5.228412233606626,0.0,-3.7629338220653668,-4.1898705575041735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.970916338125172,-4.016931005193769,-3.7629338220653668,0.0,-4.445043631832784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.1898705575041735,-4.445043631832784,0.0,-4.7794539169625185,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-4.7794539169625185,0.0,-4.426844579506688,-3.20657777372569,-4.101015629051071,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-4.426844579506688,0.0,-3.543096568763744,-3.6815255309745747,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.20657777372569,-3.543096568763744,0.0,-3.0168469608146755,-2.667170970914176,-3.2000483299819344,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-4.101015629051071,-3.6815255309745747,-3.0168469608146755,0.0,-2.3626312669786076,-3.3364871183879132,-3.2173955452459344
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.667170970914176,-2.3626312669786076,0.0,-2.8242855711431143,-2.4984673880148485
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2000483299819344,-3.3364871183879132,-2.8242855711431143,0.0,-3.1371193700281013
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2173955452459344,-2.4984673880148485,-3.1371193700281013,0.0
