,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-1.29177456186964,-1.296696362113457,-1.9074593791105448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.29177456186964,0.0,-4.4128888456714295,-2.0166915807257624,-1.9981589646038196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.296696362113457,-4.4128888456714295,0.0,-2.045954266318876,-2.0915373313372054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9074593791105448,-2.0166915807257624,-2.045954266318876,0.0,-1.833014584631914,-1.6303607478784399,0.0,-1.799879726173722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.9981589646038196,-2.0915373313372054,-1.833014584631914,0.0,-2.799945907522009,0.0,-2.7164789222321715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.6303607478784399,-2.799945907522009,0.0,-0.6283350634125725,-3.258420936558956,-2.4348791071731766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.6283350634125725,0.0,-0.7026786440155006,-0.8073569510045774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-1.799879726173722,-2.7164789222321715,-3.258420936558956,-0.7026786440155006,0.0,-3.011044324374045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.4348791071731766,-0.8073569510045774,-3.011044324374045,0.0,-2.1419076403428043,-2.8269719493996224,-2.953892420931869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1419076403428043,0.0,-2.069327347475834,-2.7287835478028173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8269719493996224,-2.069327347475834,0.0,-2.5958008792659664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.953892420931869,-2.7287835478028173,-2.5958008792659664,0.0,-1.4638673009376209,-2.2832777224922576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4638673009376209,0.0,0.0,-1.571973597795632,0.0,-1.3078804454683512,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2832777224922576,0.0,0.0,-1.6856405457055978,-1.9623252203242425,-2.738878416434566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.571973597795632,-1.6856405457055978,0.0,-3.0856240926956047,-1.9074979974394553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9623252203242425,-3.0856240926956047,0.0,-2.268477270306772,-3.6500255085267717,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3078804454683512,-2.738878416434566,-1.9074979974394553,-2.268477270306772,0.0,-2.5101029382772317,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6500255085267717,-2.5101029382772317,0.0,0.0,-1.9821725088827469,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2014572797567848,-1.1771628323703816,-1.0770829812940463,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9821725088827469,-1.2014572797567848,0.0,-2.6969397943848517,-2.0307860111983587,-1.856880451234229,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1771628323703816,-2.6969397943848517,0.0,-1.6174697650081005,-2.319650215908857,-0.7881798953722651
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0770829812940463,-2.0307860111983587,-1.6174697650081005,0.0,-1.2808037420675153,-0.5121989545758217
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.856880451234229,-2.319650215908857,-1.2808037420675153,0.0,-0.7474632080677578
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7881798953722651,-0.5121989545758217,-0.7474632080677578,0.0
