,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.3037726089067045,-1.429891982868556,-1.4561700068732761,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3037726089067045,0.0,-3.334476304992823,-3.2316732702682396,-1.1316528251628637,0.0,0.0,0.0,0.0,0.0
2,-1.429891982868556,-3.334476304992823,0.0,-4.795656560897178,-1.2484052549664486,0.0,0.0,0.0,0.0,0.0
3,-1.4561700068732761,-3.2316732702682396,-4.795656560897178,0.0,-1.261017757034067,0.0,-2.8277067744309083,0.0,0.0,0.0
4,0.0,-1.1316528251628637,-1.2484052549664486,-1.261017757034067,0.0,0.0,-1.2009874243720804,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0877779625620616,-2.028316435815233,-1.2559056139372906,-1.0851921590399882
6,0.0,0.0,0.0,-2.8277067744309083,-1.2009874243720804,-1.0877779625620616,0.0,-1.4855335948367105,-2.3487958207000132,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.028316435815233,-1.4855335948367105,0.0,-1.8456701308902832,-1.5474440268183534
8,0.0,0.0,0.0,0.0,0.0,-1.2559056139372906,-2.3487958207000132,-1.8456701308902832,0.0,-2.8938170999827584
9,0.0,0.0,0.0,0.0,0.0,-1.0851921590399882,0.0,-1.5474440268183534,-2.8938170999827584,0.0
