,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.9130645146876806,-1.962462887540025,-1.9695290996427421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.9130645146876806,0.0,-4.777615976856746,-3.598354669210111,-4.951348392822247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.962462887540025,-4.777615976856746,0.0,-3.855071081833208,-5.534965671008721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9695290996427421,-3.598354669210111,-3.855071081833208,0.0,-3.892375493256884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.951348392822247,-5.534965671008721,-3.892375493256884,0.0,-4.240432314952229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-4.240432314952229,0.0,-4.206611674269873,-3.1162616813457027,-2.937967671335426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-4.206611674269873,0.0,-3.2875702268959364,-3.2056209812767236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.1162616813457027,-3.2875702268959364,0.0,-2.7482459561765418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.937967671335426,-3.2056209812767236,-2.7482459561765418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4925517006963021,-1.346846517331794,0.0,-1.1346805801014763,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4925517006963021,0.0,-0.5199392781867304,-1.3117283450733088,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.346846517331794,-0.5199392781867304,0.0,-0.21299723266732634,-2.7730732729117964,-0.3840612787774401,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3117283450733088,-0.21299723266732634,0.0,-0.23188415696553757,-1.7110235967599159,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1346805801014763,0.0,-2.7730732729117964,-0.23188415696553757,0.0,-0.3898485381180511,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3840612787774401,-1.7110235967599159,-0.3898485381180511,0.0,-0.3479763803225137,-1.621965305685642,-2.600317435357377
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3479763803225137,0.0,-0.16786322701369202,-0.3611506959347199
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.621965305685642,-0.16786322701369202,0.0,-1.3288949890887336
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.600317435357377,-0.3611506959347199,-1.3288949890887336,0.0
