,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-2.667295325933117,-1.6261611226394006,-2.6628110888404732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.667295325933117,0.0,-2.0467905051003603,-5.1785160974769795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6261611226394006,-2.0467905051003603,0.0,-2.034111298547513,-0.47227209324502045,-2.1256910384808916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.6628110888404732,-5.1785160974769795,-2.034111298547513,0.0,-0.5981127862771777,-4.397235468612838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.47227209324502045,-0.5981127862771777,0.0,-0.5811411052020826,-4.493365994123553,-4.078668785468962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.1256910384808916,-4.397235468612838,-0.5811411052020826,0.0,-0.5890840557644964,-0.5882847538112711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.493365994123553,-0.5890840557644964,0.0,-5.0876236691887335,-0.585083508705993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-4.078668785468962,-0.5882847538112711,-5.0876236691887335,0.0,-0.5843844315943367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.585083508705993,-0.5843844315943367,0.0,-2.826825740542395,-2.6956561371723327,0.0,-0.794503562008495,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.826825740542395,0.0,-3.4131424799761616,0.0,-0.6741487840320477,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6956561371723327,-3.4131424799761616,0.0,0.0,-0.6859729757870637,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.96413766432063,0.0,-0.5002351381521635,-1.1111644584374243,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.794503562008495,-0.6741487840320477,-0.6859729757870637,-2.96413766432063,0.0,-1.8909791892110634,-0.5885232266197187,-1.1253232829796151,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8909791892110634,0.0,-0.3551370904534067,-1.2061616038618557,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5002351381521635,-0.5885232266197187,-0.3551370904534067,0.0,-0.3945392171045101,-0.8784283592983172,-0.5576720949559112
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1111644584374243,-1.1253232829796151,-1.2061616038618557,-0.3945392171045101,0.0,-0.11610356319080199,-0.7862467264864922
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8784283592983172,-0.11610356319080199,0.0,-0.04787948415932493
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5576720949559112,-0.7862467264864922,-0.04787948415932493,0.0
