,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.4365659753750877,-1.3749719032014165,-0.9978229574360861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4365659753750877,0.0,-2.283550647474039,-1.5471703027741093,-0.8652380886694083,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3749719032014165,-2.283550647474039,0.0,-2.073322083271853,-1.1424264289503727,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9978229574360861,-1.5471703027741093,-2.073322083271853,0.0,-1.434103300299789,-1.1567120276890748,0.0,-1.5116995185773037,0.0,0.0,0.0
4,0.0,-0.8652380886694083,-1.1424264289503727,-1.434103300299789,0.0,-0.7851058703269637,0.0,-0.8860212706761362,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1567120276890748,-0.7851058703269637,0.0,-1.6255112970684331,-2.092080718985343,0.0,-1.4839678210787919,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.6255112970684331,0.0,-1.3111998770566136,-1.3685110933078548,-1.4375019502857764,-1.8866658443721096
7,0.0,0.0,0.0,-1.5116995185773037,-0.8860212706761362,-2.092080718985343,-1.3111998770566136,0.0,-2.4230709622565296,-1.807433748675338,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.3685110933078548,-2.4230709622565296,0.0,-2.5473543249783366,-1.8908987452061778
9,0.0,0.0,0.0,0.0,0.0,-1.4839678210787919,-1.4375019502857764,-1.807433748675338,-2.5473543249783366,0.0,-1.6962560562822386
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.8866658443721096,0.0,-1.8908987452061778,-1.6962560562822386,0.0
