,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.1693901131028843,-1.9276154250095956,-1.9848538032303689,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.1693901131028843,0.0,-2.4884998832606184,-2.9538217070483803,-3.019499384839291,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9276154250095956,-2.4884998832606184,0.0,-3.394456096753706,-3.2493589972591015,-1.6019858271634593,0.0,0.0,0.0,0.0,0.0
3,-1.9848538032303689,-2.9538217070483803,-3.394456096753706,0.0,-3.70488010648327,-1.7813992059517132,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.019499384839291,-3.2493589972591015,-3.70488010648327,0.0,-1.7277700366820425,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.6019858271634593,-1.7813992059517132,-1.7277700366820425,0.0,0.0,-1.8420042614052095,-1.664589143550837,-2.084982709647194,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1753960686445453,-1.910398298063602,-2.527733381061089,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.8420042614052095,-2.1753960686445453,0.0,-2.8367727137508645,-3.0916584443065176,-3.134291356640049
8,0.0,0.0,0.0,0.0,0.0,-1.664589143550837,-1.910398298063602,-2.8367727137508645,0.0,-2.3007171030609412,-2.2816452968820586
9,0.0,0.0,0.0,0.0,0.0,-2.084982709647194,-2.527733381061089,-3.0916584443065176,-2.3007171030609412,0.0,-3.8082163358973444
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.134291356640049,-2.2816452968820586,-3.8082163358973444,0.0
