,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-5.645633815246407,-1.45138646381063,-1.2072187633545397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.645633815246407,0.0,-1.466463480172074,-1.2191037527377595,0.0,-1.282573953835201,0.0,0.0,0.0,0.0,0.0
2,-1.45138646381063,-1.466463480172074,0.0,-2.6239478268086542,0.0,-1.54130721458577,0.0,0.0,0.0,0.0,0.0
3,-1.2072187633545397,-1.2191037527377595,-2.6239478268086542,0.0,-0.23784061497948858,-1.5884436556282353,-0.1350698677033332,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.23784061497948858,0.0,-0.5377059131431825,-2.3303289356582915,0.0,0.0,-1.6506957569610132,0.0
5,0.0,-1.282573953835201,-1.54130721458577,-1.5884436556282353,-0.5377059131431825,0.0,-0.40079965402801754,0.0,0.0,-0.7200600149008987,0.0
6,0.0,0.0,0.0,-0.1350698677033332,-2.3303289356582915,-0.40079965402801754,0.0,0.0,-2.0228943625408653,-1.4794968006176565,-1.5811693844209516
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.516890104910744,-1.3289157801427203,-1.500375608213152
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.0228943625408653,-1.516890104910744,0.0,-2.3295535529728024,-2.4479622004723396
9,0.0,0.0,0.0,0.0,-1.6506957569610132,-0.7200600149008987,-1.4794968006176565,-1.3289157801427203,-2.3295535529728024,0.0,-3.1577910767374955
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.5811693844209516,-1.500375608213152,-2.4479622004723396,-3.1577910767374955,0.0
