,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.0973365152554067,-1.0701557734724094,-1.0089986905158832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0973365152554067,0.0,-4.68547600714382,-3.375538587256527,-3.079079748307617,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0701557734724094,-4.68547600714382,0.0,-3.6194695915550654,-2.9182777706359087,-3.4605033204273514,0.0,0.0,0.0,0.0,0.0
3,-1.0089986905158832,-3.375538587256527,-3.6194695915550654,0.0,-2.5232273964782124,-3.0820287986247212,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.079079748307617,-2.9182777706359087,-2.5232273964782124,0.0,-3.04423238036653,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.4605033204273514,-3.0820287986247212,-3.04423238036653,0.0,-4.260052436245464,-3.253961211949677,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-4.260052436245464,0.0,-3.3026352874234735,-2.533112461140249,-2.418334402909624,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.253961211949677,-3.3026352874234735,0.0,-3.152209818564707,-2.8492380594235485,-0.678354161461271
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.533112461140249,-3.152209818564707,0.0,-3.416046355055318,-0.713791982336637
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.418334402909624,-2.8492380594235485,-3.416046355055318,0.0,-0.7812151548773413
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.678354161461271,-0.713791982336637,-0.7812151548773413,0.0
