,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.7365234626912462,-1.5518886446137996,-2.1794056402555086,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.7365234626912462,0.0,-2.522327753551222,-2.6256090650689847,-3.127970128496562,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5518886446137996,-2.522327753551222,0.0,-2.297548064934063,-2.3709468680136103,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.1794056402555086,-2.6256090650689847,-2.297548064934063,0.0,-2.1532824132179726,-3.0311434934645187,0.0,0.0,-3.205174167749773,0.0,0.0
4,0.0,-3.127970128496562,-2.3709468680136103,-2.1532824132179726,0.0,-2.6887420782951073,0.0,-1.6964098509565195,-2.5829285154112993,0.0,0.0
5,0.0,0.0,0.0,-3.0311434934645187,-2.6887420782951073,0.0,-0.6024648478887054,-2.138069680492517,-4.804807895030583,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.6024648478887054,0.0,-0.8399635947533468,-0.6150170446141004,0.0,-2.4635885828586206
7,0.0,0.0,0.0,0.0,-1.6964098509565195,-2.138069680492517,-0.8399635947533468,0.0,-2.1889878494349277,-1.2953960717049364,-1.055173799960171
8,0.0,0.0,0.0,-3.205174167749773,-2.5829285154112993,-4.804807895030583,-0.6150170446141004,-2.1889878494349277,0.0,-1.68016078488899,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2953960717049364,-1.68016078488899,0.0,-0.48687497129213564
10,0.0,0.0,0.0,0.0,0.0,0.0,-2.4635885828586206,-1.055173799960171,0.0,-0.48687497129213564,0.0
