,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.008743403649581,-1.0738863860346703,-0.9108116822120496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.008743403649581,0.0,-3.585391521286028,-2.165885121726682,0.0,-1.3016893741610172,0.0,0.0,0.0,0.0,0.0
2,-1.0738863860346703,-3.585391521286028,0.0,-2.2310820925096073,-3.0535072063241087,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9108116822120496,-2.165885121726682,-2.2310820925096073,0.0,-2.008095064622949,-1.7669447596102696,-2.0133440706089543,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.0535072063241087,-2.008095064622949,0.0,-1.3740967338134475,-5.302080961810783,0.0,0.0,0.0,0.0
5,0.0,-1.3016893741610172,0.0,-1.7669447596102696,-1.3740967338134475,0.0,-1.3887597735166857,-1.7018269636134484,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.0133440706089543,-5.302080961810783,-1.3887597735166857,0.0,-2.1659238554544133,-1.866142376158611,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.7018269636134484,-2.1659238554544133,0.0,-1.5511693635885324,-3.324953999644277,-0.6281188634701341
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.866142376158611,-1.5511693635885324,0.0,-1.6967029746620572,-0.4135342192295775
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.324953999644277,-1.6967029746620572,0.0,-0.6324353432469652
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6281188634701341,-0.4135342192295775,-0.6324353432469652,0.0
