,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.2305539130076766,-1.1829163267322649,0.0,-1.1307017773956736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2305539130076766,0.0,-0.609786390730306,-0.7507524480966026,-0.6310992125924921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1829163267322649,-0.609786390730306,0.0,-1.5104608410920795,-2.795176180482835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-0.7507524480966026,-1.5104608410920795,0.0,-1.8134323837210662,-0.7846453540286032,0.0,0.0,0.0,0.0,0.0,0.0
4,-1.1307017773956736,-0.6310992125924921,-2.795176180482835,-1.8134323837210662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7846453540286032,0.0,0.0,-2.2722450522280875,-1.5108255226860319,0.0,-0.27370669394484076,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.2722450522280875,0.0,0.0,-0.9159950741725579,-0.27053135698599207,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.5108255226860319,0.0,0.0,-0.9892140182879062,-0.5225381138744634,-1.9607001033223477,-1.3423441782973717
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9159950741725579,-0.9892140182879062,0.0,-0.9087991962829012,-0.6782034579238189,-0.5375656833322088
9,0.0,0.0,0.0,0.0,0.0,-0.27370669394484076,-0.27053135698599207,-0.5225381138744634,-0.9087991962829012,0.0,-0.3230317664067239,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9607001033223477,-0.6782034579238189,-0.3230317664067239,0.0,-1.884037495679219
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3423441782973717,-0.5375656833322088,0.0,-1.884037495679219,0.0
