,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.6472902870433797,-2.13443255648024,-1.943361866516009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6472902870433797,0.0,-1.9144414512727712,-2.783879277528369,-4.486078657840433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.13443255648024,-1.9144414512727712,0.0,-1.9816266312244712,-1.9637046541941354,-1.8849265401926776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.943361866516009,-2.783879277528369,-1.9816266312244712,0.0,-2.969515487571393,-2.617405662534506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.486078657840433,-1.9637046541941354,-2.969515487571393,0.0,-3.8105702327700692,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.8849265401926776,-2.617405662534506,-3.8105702327700692,0.0,-2.0110838088143512,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.0110838088143512,0.0,-2.4813565051037463,-3.1757111983698167,-5.329303013528641,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.4813565051037463,0.0,-2.5270901377161255,-2.4282548257391543,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.1757111983698167,-2.5270901377161255,0.0,-3.1703148008409747,-1.2859482790207994,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-5.329303013528641,-2.4282548257391543,-3.1703148008409747,0.0,-1.4289708232809395,-2.123296339434314,-2.9918553617802734
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2859482790207994,-1.4289708232809395,0.0,-1.9273344411325042,-1.257687044271759
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.123296339434314,-1.9273344411325042,0.0,-1.7730083851170844
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9918553617802734,-1.257687044271759,-1.7730083851170844,0.0
