,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-1.4869117287881,-1.4345504537931664,-1.6006534740230807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4869117287881,0.0,-4.40787816653773,-3.1327685004710815,0.0,-3.7369123888580216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4345504537931664,-4.40787816653773,0.0,-2.966202386356579,-1.516754149242838,-3.631428961970769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6006534740230807,-3.1327685004710815,-2.966202386356579,0.0,-1.7388248459026836,-3.5721943437240204,-3.5854009263502307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.516754149242838,-1.7388248459026836,0.0,-1.5959911937089986,-1.593480392503825,-1.4473831242151305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-3.7369123888580216,-3.631428961970769,-3.5721943437240204,-1.5959911937089986,0.0,-4.398062474146462,-3.076441409876198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.5854009263502307,-1.593480392503825,-4.398062474146462,0.0,-2.8824260371989774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.4473831242151305,-3.076441409876198,-2.8824260371989774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5830707742882042,-1.2562410091588931,-1.493644779525096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5830707742882042,0.0,-2.3165265647855504,-3.302667821353198,-1.984041470091281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2562410091588931,-2.3165265647855504,0.0,0.0,-1.6990060057404952,0.0,-1.5353129596570574,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.493644779525096,-3.302667821353198,0.0,0.0,-1.9886746499937427,-2.3333240965152298,-1.755658881418128,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.984041470091281,-1.6990060057404952,-1.9886746499937427,0.0,-2.0421528350991647,-3.3040974286715348,-1.6824234641497793,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3333240965152298,-2.0421528350991647,0.0,-1.8148126418567807,-2.0414243457619357,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5353129596570574,-1.755658881418128,-3.3040974286715348,-1.8148126418567807,0.0,-1.6111749838398994,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6824234641497793,-2.0414243457619357,-1.6111749838398994,0.0,-1.5669592006709283,-1.4400988126775922,-1.880386193228912,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5669592006709283,0.0,-2.380446156510618,-1.7707948329024077,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4400988126775922,-2.380446156510618,0.0,-2.0305991193543673,-2.901426193532303,-0.8271200972720835
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.880386193228912,-1.7707948329024077,-2.0305991193543673,0.0,-2.2371617752085875,-0.6962398006482369
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.901426193532303,-2.2371617752085875,0.0,-0.8890571290251384
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8271200972720835,-0.6962398006482369,-0.8890571290251384,0.0
