,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-2.0852705317678404,-0.9945381360757466,-1.1778653084305204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.0852705317678404,0.0,-1.3946660983562893,-1.6943576588075053,-3.42224696858717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9945381360757466,-1.3946660983562893,0.0,-2.444646213971681,-1.4537745237573774,-2.227398010216805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1778653084305204,-1.6943576588075053,-2.444646213971681,0.0,-1.7209787276706614,-3.3953121788026186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.42224696858717,-1.4537745237573774,-1.7209787276706614,0.0,-1.928418342347721,-2.7414572856091657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.227398010216805,-3.3953121788026186,-1.928418342347721,0.0,-1.5922719785415633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.7414572856091657,-1.5922719785415633,0.0,-3.2520359159079466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.2520359159079466,0.0,-1.610392565720313,-2.675860867576913,-1.440810724045126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.610392565720313,0.0,-2.0261095289174,-3.0555797286237953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.675860867576913,-2.0261095289174,0.0,-1.784451496851815,0.0,-4.2658782917179785,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.440810724045126,-3.0555797286237953,-1.784451496851815,0.0,-0.7748509623953647,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7748509623953647,0.0,-0.5577354867673606,-0.4548837312601725,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2658782917179785,0.0,-0.5577354867673606,0.0,-2.7735398497397927,-1.329875246705161,-3.7796895633541725,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4548837312601725,-2.7735398497397927,0.0,-1.2157806191647695,-2.764683300112477,-0.6589542098821463,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.329875246705161,-1.2157806191647695,0.0,-1.2499413051412163,-0.20595477979345522,-0.7814390267398525
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7796895633541725,-2.764683300112477,-1.2499413051412163,0.0,-0.6208450781691662,-0.5162196260953529
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6589542098821463,-0.20595477979345522,-0.6208450781691662,0.0,-0.054684685258006765
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7814390267398525,-0.5162196260953529,-0.054684685258006765,0.0
