,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-2.190863313847713,-1.2012857394607306,-3.494143136129034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.190863313847713,0.0,-0.9020354415029137,-2.094748290179072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2012857394607306,-0.9020354415029137,0.0,-1.2624292484383723,-2.694798445018826,-1.1926275528994459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.494143136129034,-2.094748290179072,-1.2624292484383723,0.0,-1.0674978167289864,-3.6523069281183917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.694798445018826,-1.0674978167289864,0.0,-1.0141630556502021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1926275528994459,-3.6523069281183917,-1.0141630556502021,0.0,-1.1146482757372058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.1146482757372058,0.0,-4.215442397460634,-3.198237818125947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-4.215442397460634,0.0,-3.3026569498479432,-3.5328189864132207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.198237818125947,-3.3026569498479432,0.0,-2.840511298124505,-1.3730392647452576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5328189864132207,-2.840511298124505,0.0,-1.3738238068331832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3730392647452576,-1.3738238068331832,0.0,-2.07096469762047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.07096469762047,0.0,-2.387616485184215,-1.576069313669431,-1.9465882875102183,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.387616485184215,0.0,-2.146620199376766,-2.907813804479001,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.576069313669431,-2.146620199376766,0.0,-2.747260198377621,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9465882875102183,-2.907813804479001,-2.747260198377621,0.0,-2.198148817101531,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.198148817101531,0.0,-1.699758337716032,-1.8658490592598165,-0.5344234082845113
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.699758337716032,0.0,-3.5514953665132514,-0.2714992536641934
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8658490592598165,-3.5514953665132514,0.0,-0.30983844138604255
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5344234082845113,-0.2714992536641934,-0.30983844138604255,0.0
