,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.5724489177646006,-1.3328398656306273,-1.3229736931484433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5724489177646006,0.0,-2.183239793502972,-2.195092323975363,-3.6157641426301135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3328398656306273,-2.183239793502972,0.0,-5.319212536181653,-1.98100280018246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3229736931484433,-2.195092323975363,-5.319212536181653,0.0,-1.993354074992595,-2.2724686642597356,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.6157641426301135,-1.98100280018246,-1.993354074992595,0.0,-3.405318843408013,-3.991895401838417,-3.674617095653964,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.2724686642597356,-3.405318843408013,0.0,-3.407511440595101,-4.539204811101343,-3.443923945429379,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.991895401838417,-3.407511440595101,0.0,-3.478915663171058,-2.777436019092303,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.674617095653964,-4.539204811101343,-3.478915663171058,0.0,-3.1891765295197954,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.443923945429379,-2.777436019092303,-3.1891765295197954,0.0,-0.8701925259697183,-3.2696612472068685,-0.1071637700930677
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8701925259697183,0.0,-0.8064339161613068,0.19914859199802143
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2696612472068685,-0.8064339161613068,0.0,-0.10410583787834582
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1071637700930677,0.19914859199802143,-0.10410583787834582,0.0
