,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.5258026774297082,-0.6673237521641989,-1.4957026401186215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5258026774297082,0.0,-1.165205268319766,-3.5066470476604525,-1.5014156761654651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6673237521641989,-1.165205268319766,0.0,-1.2228520858386336,-1.3003167177705501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4957026401186215,-3.5066470476604525,-1.2228520858386336,0.0,-1.6449076784595347,-3.0890167463843956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.5014156761654651,-1.3003167177705501,-1.6449076784595347,0.0,-1.8806419531811942,0.0,-1.463336724399409,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.0890167463843956,-1.8806419531811942,0.0,-1.2522434176892963,-2.3774379841140147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.2522434176892963,0.0,-1.0337212146374588,-1.8262175078761957,0.0,-1.655191790660327,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.463336724399409,-2.3774379841140147,-1.0337212146374588,0.0,0.0,0.0,-1.713829230482168,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.8262175078761957,0.0,0.0,-2.7995354142800704,-1.4072741056964018,-1.7736810355811248,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7995354142800704,0.0,-1.2429767234882034,-1.5828212768660763,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.655191790660327,-1.713829230482168,-1.4072741056964018,-1.2429767234882034,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7736810355811248,-1.5828212768660763,0.0,0.0,-2.423975746054893,-2.4963802788911127,-2.012499316041165
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.423975746054893,0.0,-3.500959451359189,-1.563045591016012
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4963802788911127,-3.500959451359189,0.0,-1.5466317553388305
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.012499316041165,-1.563045591016012,-1.5466317553388305,0.0
