,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.2453216270284544,-1.012497479291779,-1.1266110461723304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2453216270284544,0.0,-2.4207813031075776,-3.294430145919859,-2.089483953403269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.012497479291779,-2.4207813031075776,0.0,-2.867941201799071,-1.551036162028319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1266110461723304,-3.294430145919859,-2.867941201799071,0.0,-1.833424351913081,-3.699628723815173,-3.610786214116921,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.089483953403269,-1.551036162028319,-1.833424351913081,0.0,-1.8753424967497545,-1.9096910972140135,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.699628723815173,-1.8753424967497545,0.0,-3.0588336886992,0.0,-2.5610549039844406,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.610786214116921,-1.9096910972140135,-3.0588336886992,0.0,0.0,-2.1986679209112383,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4341851224617916,-1.698319182406703,-1.541347609534493,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.5610549039844406,-2.1986679209112383,-1.4341851224617916,0.0,-0.8644168605174143,-2.6764895931741957,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.698319182406703,-0.8644168605174143,0.0,-0.9343790752294193,-1.4034901125007748,-0.4626196062938495
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.541347609534493,-2.6764895931741957,-0.9343790752294193,0.0,-1.6362128217030698,-0.9859183248647623
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4034901125007748,-1.6362128217030698,0.0,-0.9416790875228692
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4626196062938495,-0.9859183248647623,-0.9416790875228692,0.0
