,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.959443137958679,-1.8540043567689388,-1.7025200116475072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.959443137958679,0.0,-3.386852640926565,-1.9719670201280581,-2.6015134834948315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8540043567689388,-3.386852640926565,0.0,-2.194796119027377,-3.152366072709579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7025200116475072,-1.9719670201280581,-2.194796119027377,0.0,-2.2676460515536414,-2.636789676949878,-2.5119546646222535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.6015134834948315,-3.152366072709579,-2.2676460515536414,0.0,-3.020950993639873,-3.73475354062487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.636789676949878,-3.020950993639873,0.0,-3.211242786331424,-1.965968508018386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.5119546646222535,-3.73475354062487,-3.211242786331424,0.0,-2.290720067615365,-3.5277601996731414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.965968508018386,-2.290720067615365,0.0,-2.0893311279718767,-1.9150514906895195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.5277601996731414,-2.0893311279718767,0.0,-3.695659238623896,-3.2037971736185473,0.0,-2.9853426861831602,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9150514906895195,-3.695659238623896,0.0,-2.7292883373962735,-1.8121722492813568,-3.65925933462451,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2037971736185473,-2.7292883373962735,0.0,-2.3153212953608766,-2.40040436646663,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8121722492813568,-2.3153212953608766,0.0,-1.6660897550652023,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9853426861831602,-3.65925933462451,-2.40040436646663,-1.6660897550652023,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4861319008768215,-3.4185528315662292,-2.185626271578069
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4861319008768215,0.0,-2.1719404302578718,-3.059529096229173
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4185528315662292,-2.1719404302578718,0.0,-1.9858019117468448
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.185626271578069,-3.059529096229173,-1.9858019117468448,0.0
