,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.3322757971691968,-1.3167571040785258,-1.2499392328880465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3322757971691968,0.0,-5.4593698858988535,-3.2041029022376253,-1.5586295588005328,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3167571040785258,-5.4593698858988535,0.0,-3.2773245184077453,-1.575813387320776,-2.7101931654290845,0.0,0.0,0.0,0.0,0.0
3,-1.2499392328880465,-3.2041029022376253,-3.2773245184077453,0.0,-1.765310595481883,-2.5965703833499516,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.5586295588005328,-1.575813387320776,-1.765310595481883,0.0,-1.6404301210742003,-1.2494875698554249,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.7101931654290845,-2.5965703833499516,-1.6404301210742003,0.0,-0.8123189744313897,-2.44063442371096,-1.6149310065060518,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2494875698554249,-0.8123189744313897,0.0,-0.8356254070948453,-1.0334031233707268,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.44063442371096,-0.8356254070948453,0.0,-2.0661294415997125,-3.117175739529704,-1.3912504725758308
8,0.0,0.0,0.0,0.0,0.0,-1.6149310065060518,-1.0334031233707268,-2.0661294415997125,0.0,-2.3207526085416856,-0.9979594042357607
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.117175739529704,-2.3207526085416856,0.0,-1.3073995057010086
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3912504725758308,-0.9979594042357607,-1.3073995057010086,0.0
