,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.4984565350979497,-1.5003646044627281,-1.262697194394564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4984565350979497,0.0,-3.8813315411196103,-2.3710863731477017,-3.350410517248826,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5003646044627281,-3.8813315411196103,0.0,-2.187907361456264,-2.93621888961327,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.262697194394564,-2.3710863731477017,-2.187907361456264,0.0,-2.4782725268637478,-3.870983068614244,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.350410517248826,-2.93621888961327,-2.4782725268637478,0.0,-2.7562238728816357,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.870983068614244,-2.7562238728816357,0.0,-3.033620872419261,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.033620872419261,0.0,-1.9821419321965161,-1.3080927487778289,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.9821419321965161,0.0,-0.9370997843550917,-0.47940010885071915,-0.5986436111151268
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.3080927487778289,-0.9370997843550917,0.0,-1.136398534402926,-0.27795786445312276
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47940010885071915,-1.136398534402926,0.0,-0.29056862855711946
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5986436111151268,-0.27795786445312276,-0.29056862855711946,0.0
