,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.118966784371989,-1.0197948970559991,-0.9272581410067346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.118966784371989,0.0,-3.170314355206818,-2.590380599129146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0197948970559991,-3.170314355206818,0.0,-2.6946288582416287,-2.469056647838166,-3.3458537818942578,0.0,0.0,0.0,0.0,0.0
3,-0.9272581410067346,-2.590380599129146,-2.6946288582416287,0.0,-2.151356949307603,-3.2094496005296564,-2.7890533083681346,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.469056647838166,-2.151356949307603,0.0,-2.208905346384176,-2.362887579459634,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.3458537818942578,-3.2094496005296564,-2.208905346384176,0.0,-3.661489123256389,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.7890533083681346,-2.362887579459634,-3.661489123256389,0.0,-2.5025487612989017,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.5025487612989017,0.0,-4.220104363225023,-3.2641063548320215,-0.3428470626016867
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.220104363225023,0.0,-3.5129229763630536,-0.3372006299732075
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2641063548320215,-3.5129229763630536,0.0,-0.29662390226898194
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3428470626016867,-0.3372006299732075,-0.29662390226898194,0.0
