,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-1.458808625614888,-3.2323083572183875,-1.4702293789922936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.458808625614888,0.0,-1.5964708132843917,-3.1557317412485038,-1.535194456895823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.2323083572183875,-1.5964708132843917,0.0,-1.5819539770759328,-3.9689072053762695,-1.421982478509436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4702293789922936,-3.1557317412485038,-1.5819539770759328,0.0,-1.5357007388395258,-3.3286319375515494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.535194456895823,-3.9689072053762695,-1.5357007388395258,0.0,-1.3817784066336452,-3.349169062396577,-1.5751419229992534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.421982478509436,-3.3286319375515494,-1.3817784066336452,0.0,-1.5316804074705648,-2.5746124088310602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.349169062396577,-1.5316804074705648,0.0,-1.7568115584373756,-2.831069286507149,-3.2540954459938525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.5751419229992534,-2.5746124088310602,-1.7568115584373756,0.0,-1.5253351390858978,-1.5572654066361058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.831069286507149,-1.5253351390858978,0.0,-3.3276561949729655,-1.45530042866042,-1.7640125729236853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.2540954459938525,-1.5572654066361058,-3.3276561949729655,0.0,-1.4116596619054362,-1.9928710670944076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.45530042866042,-1.4116596619054362,0.0,-1.0775943201763358,-2.581059336941666,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7640125729236853,-1.9928710670944076,-1.0775943201763358,0.0,-0.9602315280176813,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.581059336941666,-0.9602315280176813,0.0,-1.3821636012134477,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3821636012134477,0.0,-1.8723964562816084,-2.600211132063556,0.0,-1.5329524822421943,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8723964562816084,0.0,-1.678634141674551,-1.4917754582341476,-2.5640188035217317,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.600211132063556,-1.678634141674551,0.0,-2.3855585300908704,-1.4767329734119738,-1.9323416442812547
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4917754582341476,-2.3855585300908704,0.0,-1.251435699878616,-1.553154317083596
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5329524822421943,-2.5640188035217317,-1.4767329734119738,-1.251435699878616,0.0,-2.465823552637006
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9323416442812547,-1.553154317083596,-2.465823552637006,0.0
