,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.5714004631400038,-1.5707005924505462,-1.5678036574194656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5714004631400038,0.0,-3.7099778085906574,-5.10067616105407,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5707005924505462,-3.7099778085906574,0.0,-3.4879605962231994,-3.8836730223257208,-2.800287757680934,0.0,0.0,0.0,0.0,0.0
3,-1.5678036574194656,-5.10067616105407,-3.4879605962231994,0.0,-3.5567706606292204,-2.5923691040566657,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.8836730223257208,-3.5567706606292204,0.0,-3.054198185275479,-3.7934561034850747,-3.0335994343757,0.0,0.0,0.0
5,0.0,0.0,-2.800287757680934,-2.5923691040566657,-3.054198185275479,0.0,-2.665467364765693,-2.359447244464055,-2.3580970282934888,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.7934561034850747,-2.665467364765693,0.0,-3.555927080596923,-3.517309565985054,-3.512792997739641,0.0
7,0.0,0.0,0.0,0.0,-3.0335994343757,-2.359447244464055,-3.555927080596923,0.0,-3.360450245935104,-2.875898586084321,-3.2875678015328282
8,0.0,0.0,0.0,0.0,0.0,-2.3580970282934888,-3.517309565985054,-3.360450245935104,0.0,-3.2989954008003894,-4.181137022169862
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.512792997739641,-2.875898586084321,-3.2989954008003894,0.0,-3.787960775662303
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2875678015328282,-4.181137022169862,-3.787960775662303,0.0
