,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-2.2805321974038097,-2.2572436004153946,-2.3122626653121223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.2805321974038097,0.0,-5.773264830256473,-5.735792250037296,-3.3656024223826653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.2572436004153946,-5.773264830256473,0.0,-5.099248710204801,-3.3079859737979174,-3.362869534885708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.3122626653121223,-5.735792250037296,-5.099248710204801,0.0,-3.4573812395272507,-3.2011948923085294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.3656024223826653,-3.3079859737979174,-3.4573812395272507,0.0,-2.666784564723212,-2.3563748305714687,-2.582033838481874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.362869534885708,-3.2011948923085294,-2.666784564723212,0.0,-2.5323825378834632,-2.6800720350673295,-2.457170744063097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.3563748305714687,-2.5323825378834632,0.0,-1.9570868215108754,-1.8878317557149926,-3.0266747160021037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.582033838481874,-2.6800720350673295,-1.9570868215108754,0.0,-3.7427886718823182,-1.959558697486206,-2.1755508398028653,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.457170744063097,-1.8878317557149926,-3.7427886718823182,0.0,-1.9420301813587955,-2.340338216120477,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.0266747160021037,-1.959558697486206,-1.9420301813587955,0.0,-2.164933531387115,-1.1672028624461903,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1755508398028653,-2.340338216120477,-2.164933531387115,0.0,-1.278522494845391,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1672028624461903,-1.278522494845391,0.0,-2.1282143509539844,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1282143509539844,0.0,-2.6729402391740305,0.0,0.0,-2.8474977506538797
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6729402391740305,0.0,-1.5449409235788436,-1.1959188863682597,-2.5399317716467644
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5449409235788436,0.0,-1.2661309293219563,-1.9773205181453872
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1959188863682597,-1.2661309293219563,0.0,-1.2158548957093396
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8474977506538797,-2.5399317716467644,-1.9773205181453872,-1.2158548957093396,0.0
