,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.3741757949728493,-1.2624492622778596,-1.9633096501687577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3741757949728493,0.0,-3.48774925292231,-2.0718817087123966,-2.598187550946194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2624492622778596,-3.48774925292231,0.0,-1.878791059392564,-2.409230345645056,-1.7653828250521941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9633096501687577,-2.0718817087123966,-1.878791059392564,0.0,-2.5161345378449584,-3.9256443059762747,-2.541009553472731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.598187550946194,-2.409230345645056,-2.5161345378449584,0.0,-2.2982229604627302,-3.0892878680191185,-2.7223343188921505,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.7653828250521941,-3.9256443059762747,-2.2982229604627302,0.0,-2.336648794335777,-3.2514692206041165,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.541009553472731,-3.0892878680191185,-2.336648794335777,0.0,-2.8428507152653495,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.7223343188921505,-3.2514692206041165,-2.8428507152653495,0.0,-2.36817917302873,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.36817917302873,0.0,-2.1811474134823894,-5.103082480314315,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1811474134823894,0.0,-2.2363892346722567,-1.4691968105688191,-1.4051663797405056,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.103082480314315,-2.2363892346722567,0.0,-1.9416838043476172,-1.9226294140375226,-1.4971068524119635
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4691968105688191,-1.9416838043476172,0.0,-3.086229019898777,-2.4446090746584774
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4051663797405056,-1.9226294140375226,-3.086229019898777,0.0,-2.511108616068779
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4971068524119635,-2.4446090746584774,-2.511108616068779,0.0
