,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.56088467365039,-3.134105462651884,-4.713100140795553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.56088467365039,0.0,-1.5604309650470882,-1.5204093838895216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.134105462651884,-1.5604309650470882,0.0,-3.1469030287107103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.713100140795553,-1.5204093838895216,-3.1469030287107103,0.0,-4.2139198260248225,-3.492734599678678,-3.5247325136880687,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-4.2139198260248225,0.0,-3.3975982824618427,-3.3862976348581717,-2.8785506984604767,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.492734599678678,-3.3975982824618427,0.0,-5.815425748902437,-3.7706649140971824,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.5247325136880687,-3.3862976348581717,-5.815425748902437,0.0,-3.7994044457115206,-4.255780749945141,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.8785506984604767,-3.7706649140971824,-3.7994044457115206,0.0,-3.3478219120329364,-2.7420073241474046,-2.8520879249868534
8,0.0,0.0,0.0,0.0,0.0,0.0,-4.255780749945141,-3.3478219120329364,0.0,-2.572729947443468,-2.82567594539026
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7420073241474046,-2.572729947443468,0.0,-3.7798649465832805
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8520879249868534,-2.82567594539026,-3.7798649465832805,0.0
