,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-1.4457536673940035,-1.4368508139097456,-1.4790994978709882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4457536673940035,0.0,-4.833345666869457,-2.465338550265929,-2.5379697797494467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4368508139097456,-4.833345666869457,0.0,-2.5485745274996323,-2.6350279473452582,-3.10339183217278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4790994978709882,-2.465338550265929,-2.5485745274996323,0.0,-4.3592650258451835,-2.150307183884766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.5379697797494467,-2.6350279473452582,-4.3592650258451835,0.0,-2.233304373208533,-2.775333537691633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.10339183217278,-2.150307183884766,-2.233304373208533,0.0,-3.0017433777992832,-3.016409327247932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.775333537691633,-3.0017433777992832,0.0,-4.321734282157413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.016409327247932,-4.321734282157413,0.0,-3.8848451112744087,-4.459745551422001,-2.467234372945111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8848451112744087,0.0,-3.4414948050565646,-2.291648494999826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.459745551422001,-3.4414948050565646,0.0,-2.550143334338388,-3.0550736841844994,-3.292907268574034,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.467234372945111,-2.291648494999826,-2.550143334338388,0.0,-3.450910899427832,-2.5715413140941537,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0550736841844994,-3.450910899427832,0.0,-2.9041570651122153,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.292907268574034,-2.5715413140941537,-2.9041570651122153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.871930908948742,-4.591385533728553,-2.086713375078542,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.871930908948742,0.0,-1.8165462625176285,-3.3686124258948777,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.591385533728553,-1.8165462625176285,0.0,-2.014229633426471,-1.8861186911918886,-2.919851881434991
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.086713375078542,-3.3686124258948777,-2.014229633426471,0.0,-2.1730795421641735,-2.431024183619169
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8861186911918886,-2.1730795421641735,0.0,-1.9340422086845495
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.919851881434991,-2.431024183619169,-1.9340422086845495,0.0
