,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-1.8458619824317766,-1.014779981226043,-1.7691301129535248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.8458619824317766,0.0,-1.3009590755192848,-3.1856171823866783,-2.8491942819593628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.014779981226043,-1.3009590755192848,0.0,-1.4615530028806338,-1.1427625830007926,-1.3044509922501695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7691301129535248,-3.1856171823866783,-1.4615530028806338,0.0,-2.340230719180954,-3.2216315497984613,-2.1093533921063288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.8491942819593628,-1.1427625830007926,-2.340230719180954,0.0,-2.802390614172773,-2.446865731760717,-2.4649014769328725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.3044509922501695,-3.2216315497984613,-2.802390614172773,0.0,-2.44700728651556,-3.607126000779134,-3.772082748381895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.1093533921063288,-2.446865731760717,-2.44700728651556,0.0,-2.4568590615327466,-2.7408050750035566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.4649014769328725,-3.607126000779134,-2.4568590615327466,0.0,-3.3068249437111334,-3.760536917475901,-1.3504292699579101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.772082748381895,-2.7408050750035566,-3.3068249437111334,0.0,-3.5218732326106053,-1.2812118733951336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.760536917475901,-3.5218732326106053,0.0,-1.3880096675824893,-1.0776071673314418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
