,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.0587412419605482,-1.4374821327067626,-1.0459846702305624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0587412419605482,0.0,-1.629033940094345,-4.992947496747996,-3.651097451042555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4374821327067626,-1.629033940094345,0.0,-1.6287983293803203,-1.7381513551251757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0459846702305624,-4.992947496747996,-1.6287983293803203,0.0,-3.492681943819221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.651097451042555,-1.7381513551251757,-3.492681943819221,0.0,-3.6949436790607866,-3.7779183135198764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.6949436790607866,0.0,-3.524843222646406,-2.2058728047706824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.7779183135198764,-3.524843222646406,0.0,-2.3712166467939197,-4.256824375452849,-3.5265301491986842,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.2058728047706824,-2.3712166467939197,0.0,-2.3015837081707113,-2.357125145136262,-2.9784855230709297,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-4.256824375452849,-2.3015837081707113,0.0,-3.144368657701418,-2.704446614365543,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.5265301491986842,-2.357125145136262,-3.144368657701418,0.0,-2.474592602849585,-2.051819971597608,-2.0952564079303526,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9784855230709297,-2.704446614365543,-2.474592602849585,0.0,-2.7524621391823723,-2.1344220233123696,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.051819971597608,-2.7524621391823723,0.0,-1.7087559543064637,-1.9003908691979121,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0952564079303526,-2.1344220233123696,-1.7087559543064637,0.0,-2.685093370913907,-2.392951730386809,-0.2456145891910776
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9003908691979121,-2.685093370913907,0.0,-2.0717924557355314,-0.29713081445642453
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.392951730386809,-2.0717924557355314,0.0,-0.3180613066924562
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2456145891910776,-0.29713081445642453,-0.3180613066924562,0.0
