,0,1,2,3,4,5,6,7,8,9
0,0.0,-2.4482397241277973,-0.7496173101569833,-1.071853895024926,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.4482397241277973,0.0,-0.9513841214090722,-1.3627806373277793,-3.316363525187256,0.0,0.0,0.0,0.0,0.0
2,-0.7496173101569833,-0.9513841214090722,0.0,-2.0357655616867323,-0.9035558096442794,0.0,0.0,0.0,0.0,0.0
3,-1.071853895024926,-1.3627806373277793,-2.0357655616867323,0.0,-1.2862446581063234,-2.711903380632785,0.0,0.0,0.0,0.0
4,0.0,-3.316363525187256,-0.9035558096442794,-1.2862446581063234,0.0,-1.0736635917516846,-2.4179964841043082,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.711903380632785,-1.0736635917516846,0.0,-0.8427065914032953,-0.42751671196435165,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.4179964841043082,-0.8427065914032953,0.0,-1.5047510939030548,-0.9001405377263316,-2.0447863768882475
7,0.0,0.0,0.0,0.0,0.0,-0.42751671196435165,-1.5047510939030548,0.0,-0.4699950156173845,-1.4233903918390287
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9001405377263316,-0.4699950156173845,0.0,-0.7583873842156873
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.0447863768882475,-1.4233903918390287,-0.7583873842156873,0.0
