,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-2.096118703422819,-2.154374499227516,-1.8983765529994083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.096118703422819,0.0,-4.154952631211994,-3.542693483417628,-2.188103375260522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.154374499227516,-4.154952631211994,0.0,-3.155704979767908,-2.0985708343415435,-3.2262392081342446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8983765529994083,-3.542693483417628,-3.155704979767908,0.0,-2.4715888094652136,-3.186964820305948,-0.4715354498182013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.188103375260522,-2.0985708343415435,-2.4715888094652136,0.0,-2.0933840087223508,-0.49503213740890256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.2262392081342446,-3.186964820305948,-2.0933840087223508,0.0,-0.4815710174920167,-2.186087170965514,0.0,-0.8444177326428872,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.4715354498182013,-0.49503213740890256,-0.4815710174920167,0.0,-0.4102582910365629,-1.5332531356076406,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.186087170965514,-0.4102582910365629,0.0,0.0,-0.6678258907459258,0.0,-0.5651709405537573,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.5332531356076406,0.0,0.0,-1.909768340298718,-2.874046849692064,-2.3509861676664787,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.8444177326428872,0.0,-0.6678258907459258,-1.909768340298718,0.0,-2.241757471592525,-2.3069653404405495,-1.9575994308536004,-1.8928143113942284
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.874046849692064,-2.241757471592525,0.0,-2.321399942012045,-2.155163407167768,-1.5301427443865245
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5651709405537573,-2.3509861676664787,-2.3069653404405495,-2.321399942012045,0.0,0.0,-2.060661713269602
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9575994308536004,-2.155163407167768,0.0,0.0,-1.2376346113969168
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8928143113942284,-1.5301427443865245,-2.060661713269602,-1.2376346113969168,0.0
