,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-5.623661861940912,-5.174915184314736,-1.361135623700136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.623661861940912,0.0,-4.922974017791421,-1.3473045425190058,-4.288415454346089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.174915184314736,-4.922974017791421,0.0,-1.3684445945756674,-4.615807360080355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.361135623700136,-1.3473045425190058,-1.3684445945756674,0.0,-1.3503258929824735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.288415454346089,-4.615807360080355,-1.3503258929824735,0.0,-1.2054377761737411,-0.7494580152870489,0.0,-0.8770613092760011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.2054377761737411,0.0,-1.735406854260177,0.0,-2.1308017529091616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7494580152870489,-1.735406854260177,0.0,-1.4783310091247719,-2.8541508224467536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.4783310091247719,0.0,-1.7509908493138147,-1.4016465995093677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-0.8770613092760011,-2.1308017529091616,-2.8541508224467536,-1.7509908493138147,0.0,-0.9932383069205863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4016465995093677,-0.9932383069205863,0.0,-3.3904444910914733,-1.0446253452919734,-3.252094045126333,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3904444910914733,0.0,-1.0618791781518062,-2.805471870020037,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0446253452919734,-1.0618791781518062,0.0,-1.1350901519520011,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.252094045126333,-2.805471870020037,-1.1350901519520011,0.0,-1.9068454159897035,0.0,-1.3018084861737782,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9068454159897035,0.0,-1.8153043752679576,-0.9666732174844327,-0.8396428399383625,-1.0225372760798748
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8153043752679576,0.0,-1.3894876230544406,-1.2116839421481866,-0.9039642086127103
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3018084861737782,-0.9666732174844327,-1.3894876230544406,0.0,-2.9636691407367315,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8396428399383625,-1.2116839421481866,-2.9636691407367315,0.0,-0.36755790884833284
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0225372760798748,-0.9039642086127103,0.0,-0.36755790884833284,0.0
