,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.9606595982018489,-1.713090306330701,-1.7618619252600665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.9606595982018489,0.0,-2.175473978045462,-2.491260694702534,-1.8703145313113088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.713090306330701,-2.175473978045462,0.0,-3.407201582141268,0.0,-2.066209147086182,-2.2904248499586015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7618619252600665,-2.491260694702534,-3.407201582141268,0.0,-2.596201514334229,-2.3407381550850945,-2.604616135869972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.8703145313113088,0.0,-2.596201514334229,0.0,-1.7858470778800077,-1.9097129308936622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.066209147086182,-2.3407381550850945,-1.7858470778800077,0.0,-3.4878683643325785,-2.0202399795385806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-2.2904248499586015,-2.604616135869972,-1.9097129308936622,-3.4878683643325785,0.0,-2.214067645268613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.0202399795385806,-2.214067645268613,0.0,-3.644595996942945,-3.4707537142066607,-2.8324827155927808,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.644595996942945,0.0,-2.904059215718416,-2.696924594479666,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4707537142066607,-2.904059215718416,0.0,-3.0998992286541354,0.0,-1.9929173385986865,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8324827155927808,-2.696924594479666,-3.0998992286541354,0.0,-1.9295605591811045,-2.31218785873514,-1.8553381743750443,-2.5869612870868854
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9295605591811045,0.0,-2.0769987193430333,-1.4328287434639342,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9929173385986865,-2.31218785873514,-2.0769987193430333,0.0,-2.1747480674642703,-2.568232874352857
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8553381743750443,-1.4328287434639342,-2.1747480674642703,0.0,-2.508078485288936
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5869612870868854,0.0,-2.568232874352857,-2.508078485288936,0.0
