,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.5867836321949695,-1.841381192296168,-1.8292784425132176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5867836321949695,0.0,-2.905901851117289,-2.9351260740186853,-2.867634841460805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.841381192296168,-2.905901851117289,0.0,-6.248330194885217,-5.365209809900904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8292784425132176,-2.9351260740186853,-6.248330194885217,0.0,-5.047987120869754,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.867634841460805,-5.365209809900904,-5.047987120869754,0.0,-3.789731836413468,-3.486137550931345,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.789731836413468,0.0,-3.0675457296467012,-1.8667582687433983,-2.5550414147865865,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.486137550931345,-3.0675457296467012,0.0,-1.747035054052961,-2.62576735310626,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.8667582687433983,-1.747035054052961,0.0,-1.4612292788294807,-1.611619021694051,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.5550414147865865,-2.62576735310626,-1.4612292788294807,0.0,-3.2219838448517555,-1.8785318827914164,-0.620499062791465
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.611619021694051,-3.2219838448517555,0.0,-1.8999222371109263,-0.55022065595111
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8785318827914164,-1.8999222371109263,0.0,-0.5780402435995974
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.620499062791465,-0.55022065595111,-0.5780402435995974,0.0
