,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-1.6750341540992717,-1.6048910345395475,-1.487723865030439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6750341540992717,0.0,-2.74556002837083,-2.9086573715703867,-1.5199311967494005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6048910345395475,-2.74556002837083,0.0,-3.2590528655223823,-1.8027853111281111,-2.5470781519765384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.487723865030439,-2.9086573715703867,-3.2590528655223823,0.0,-1.8018699837024077,-2.710485082528239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.5199311967494005,-1.8027853111281111,-1.8018699837024077,0.0,-1.4637750499215723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.5470781519765384,-2.710485082528239,-1.4637750499215723,0.0,-1.2247888759827266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.2247888759827266,0.0,-2.048467516555109,-1.6908659196482425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.048467516555109,0.0,-2.253847707451155,-2.1376095391290937,-2.192072322358634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.6908659196482425,-2.253847707451155,0.0,-1.6711790161879403,-1.6196957518707265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1376095391290937,-1.6711790161879403,0.0,-3.3607442606408857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.192072322358634,-1.6196957518707265,-3.3607442606408857,0.0,-1.665617852795164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.665617852795164,0.0,-1.3396909069655247,-1.8497963802286959,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3396909069655247,0.0,-1.632769928347892,-2.535184739373625,-1.5861403488534016,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8497963802286959,-1.632769928347892,0.0,-1.925279362678028,-2.013960937536637,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.535184739373625,-1.925279362678028,0.0,-1.575903302789873,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5861403488534016,-2.013960937536637,-1.575903302789873,0.0,-1.469907612736269,-1.7802520204323735,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.469907612736269,0.0,-1.056648046554591,-1.239653176239555,-0.7353384339478002
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7802520204323735,-1.056648046554591,0.0,-2.5744888128049177,-1.8370343319041338
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.239653176239555,-2.5744888128049177,0.0,-1.6535490751168918
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7353384339478002,-1.8370343319041338,-1.6535490751168918,0.0
