,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-2.219385856363072,-2.105182510132235,-2.1909768943410883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.219385856363072,0.0,-4.311741029021104,-4.249722772899138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.105182510132235,-4.311741029021104,0.0,-3.9077368152221243,-1.025713236752675,-1.2780840405168996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.1909768943410883,-4.249722772899138,-3.9077368152221243,0.0,-1.0215004844165365,-1.301955338097785,0.0,-2.499725092444496,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.025713236752675,-1.0215004844165365,0.0,-1.8783981054170444,0.0,0.0,-3.331661964133868,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2780840405168996,-1.301955338097785,-1.8783981054170444,0.0,-1.9065155808107712,-1.4384625465592906,-1.7399577093351013,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.9065155808107712,0.0,-2.4183977726262893,-1.5253388020827303,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-2.499725092444496,0.0,-1.4384625465592906,-2.4183977726262893,0.0,-1.2516614965820434,-1.282317368320603,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-3.331661964133868,-1.7399577093351013,-1.5253388020827303,-1.2516614965820434,0.0,-2.5064782710889912,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.282317368320603,-2.5064782710889912,0.0,-2.123540143287542,-2.2735024838020124,0.0,-1.549805339249749
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.123540143287542,0.0,-1.932725773146915,-1.8497091650947397,-1.4023844584070269
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2735024838020124,-1.932725773146915,0.0,-2.4987341445390516,-2.183441215770382
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8497091650947397,-2.4987341445390516,0.0,-1.7247975713112957
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.549805339249749,-1.4023844584070269,-2.183441215770382,-1.7247975713112957,0.0
