,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.3527557246505932,-2.286400689240138,-2.190222366062436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3527557246505932,0.0,-1.6981508291904925,-1.7216165134800758,-2.3430848311191945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.286400689240138,-1.6981508291904925,0.0,-4.556495156677949,-2.3667412283689053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.190222366062436,-1.7216165134800758,-4.556495156677949,0.0,-2.4387510152757303,-1.873439713659877,-1.5989894841423642,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.3430848311191945,-2.3667412283689053,-2.4387510152757303,0.0,-2.5936327477579235,-2.114509666362139,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.873439713659877,-2.5936327477579235,0.0,-2.191393456095949,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.5989894841423642,-2.114509666362139,-2.191393456095949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2989839847909406,-2.06138522367919,-3.5547764250714784,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2989839847909406,0.0,-1.555603260292937,-2.280085132169939,-1.875051251822113,-0.3845222606836621
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.06138522367919,-1.555603260292937,0.0,-2.1976374924508075,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5547764250714784,-2.280085132169939,-2.1976374924508075,0.0,-2.8474894135283306,-0.5289260237713413
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.875051251822113,0.0,-2.8474894135283306,0.0,-0.6317305658076061
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3845222606836621,0.0,-0.5289260237713413,-0.6317305658076061,0.0
