,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.5110711804422037,-2.428146432025444,-3.1684898723777795,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.5110711804422037,0.0,-0.6691192452904745,-0.5675235201481665,-0.7417281251508032,0.0,0.0,0.0,0.0,0.0
2,-2.428146432025444,-0.6691192452904745,0.0,-2.86840766526464,-3.0294962946445763,-2.7151054029399675,0.0,0.0,0.0,0.0
3,-3.1684898723777795,-0.5675235201481665,-2.86840766526464,0.0,-2.377992308229551,-2.197241322414114,-2.4714178970209484,0.0,0.0,0.0
4,0.0,-0.7417281251508032,-3.0294962946445763,-2.377992308229551,0.0,-3.981679839825557,-4.496600885205824,0.0,0.0,0.0
5,0.0,0.0,-2.7151054029399675,-2.197241322414114,-3.981679839825557,0.0,-3.607198471583942,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.4714178970209484,-4.496600885205824,-3.607198471583942,0.0,-3.1578557548859947,-2.599032281400887,-2.633168758891785
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.1578557548859947,0.0,-3.1466714936464513,-2.7894613045883663
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.599032281400887,-3.1466714936464513,0.0,-3.315709242519362
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.633168758891785,-2.7894613045883663,-3.315709242519362,0.0
