,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.4829171956276428,-1.4191127580823966,-1.533507227501757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4829171956276428,0.0,-3.873881982181569,-4.489639149041124,-3.602407949271447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4191127580823966,-3.873881982181569,0.0,-3.503669161572425,-4.912584857035921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.533507227501757,-4.489639149041124,-3.503669161572425,0.0,-3.3380880893256077,-3.5689798117785676,-4.102460068992903,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.602407949271447,-4.912584857035921,-3.3380880893256077,0.0,-3.1143796203539456,-2.9937277106699964,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.5689798117785676,-3.1143796203539456,0.0,-3.21357677331044,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.102460068992903,-2.9937277106699964,-3.21357677331044,0.0,0.0,-1.7497306905456118,-1.6355106343922607,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9851808128633162,-0.9816276824234069,-1.661835949271095,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.7497306905456118,-0.9851808128633162,0.0,-2.756320587830235,-1.5488112713149649,-2.1092689379764438
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.6355106343922607,-0.9816276824234069,-2.756320587830235,0.0,-1.6338422605369634,-2.144082647074385
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.661835949271095,-1.5488112713149649,-1.6338422605369634,0.0,-1.1644397457473974
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1092689379764438,-2.144082647074385,-1.1644397457473974,0.0
