,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.4997117489206415,-1.3594674087151801,-4.147154505947961,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4997117489206415,0.0,-0.9713204313046105,-1.4967339596561111,-0.9665058572088963,0.0,0.0,0.0,0.0,0.0
2,-1.3594674087151801,-0.9713204313046105,0.0,-1.4210720043798453,-5.031816141725679,-1.4791767543283671,0.0,0.0,0.0,0.0
3,-4.147154505947961,-1.4967339596561111,-1.4210720043798453,0.0,-1.4292371749108714,-3.793151450188192,-3.9027969936261395,0.0,0.0,0.0
4,0.0,-0.9665058572088963,-5.031816141725679,-1.4292371749108714,0.0,-1.4856740042505137,-1.4637911609198186,0.0,0.0,0.0
5,0.0,0.0,-1.4791767543283671,-3.793151450188192,-1.4856740042505137,0.0,-3.317048930003754,-1.5197513701169898,-1.4849951173422629,0.0
6,0.0,0.0,0.0,-3.9027969936261395,-1.4637911609198186,-3.317048930003754,0.0,-1.4794335463708852,-1.4290948060924138,-0.473720055517441
7,0.0,0.0,0.0,0.0,0.0,-1.5197513701169898,-1.4794335463708852,0.0,-3.5651682282256965,-0.38662380145781006
8,0.0,0.0,0.0,0.0,0.0,-1.4849951173422629,-1.4290948060924138,-3.5651682282256965,0.0,-0.41588057484347146
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.473720055517441,-0.38662380145781006,-0.41588057484347146,0.0
