,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.315467596783606,-1.5595387549006474,-2.271541566633902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.315467596783606,0.0,-2.454730874956403,-1.2848698048354388,-1.4187047714831795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5595387549006474,-2.454730874956403,0.0,-1.6239378863525256,-1.825895893390538,-1.5101170706480114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.271541566633902,-1.2848698048354388,-1.6239378863525256,0.0,-1.8559604316696283,0.0,-1.7690854166798087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4187047714831795,-1.825895893390538,-1.8559604316696283,0.0,-2.307387121905727,-3.9643374150891932,-2.529073858149953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.5101170706480114,0.0,-2.307387121905727,0.0,-2.4098232127613057,-1.9095190730220735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.7690854166798087,-3.9643374150891932,-2.4098232127613057,0.0,-2.6443868419330374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.529073858149953,-1.9095190730220735,-2.6443868419330374,0.0,-0.948321560737047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.948321560737047,0.0,0.0,-1.1071220770708279,-0.8015389233256414,-0.8046018197117428,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1759202695807907,0.0,-0.47901970280472106,-1.6737672075382957,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1071220770708279,-1.1759202695807907,0.0,-1.9498436739176401,0.0,0.0,-2.8080224178848936,-0.31277759453936776,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8015389233256414,0.0,-1.9498436739176401,0.0,-1.2495038803278038,0.0,0.0,-0.4975112267463973,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8046018197117428,-0.47901970280472106,0.0,-1.2495038803278038,0.0,-0.8394263815031278,0.0,0.0,0.0,-1.18628843123342
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6737672075382957,0.0,0.0,-0.8394263815031278,0.0,-1.5761274361170703,0.0,-1.7534165837120477,-0.6412557966246449
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8080224178848936,0.0,0.0,-1.5761274361170703,0.0,-0.3001635576078342,-0.9693090294783265,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31277759453936776,-0.4975112267463973,0.0,0.0,-0.3001635576078342,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7534165837120477,-0.9693090294783265,0.0,0.0,-0.5759625529578098
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.18628843123342,-0.6412557966246449,0.0,0.0,-0.5759625529578098,0.0
