,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.537306024980942,-1.5569990400184603,-1.6056403595723325,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.537306024980942,0.0,-3.6926993943197535,-4.214319835098,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5569990400184603,-3.6926993943197535,0.0,-3.814103611333859,-3.444898090649333,0.0,0.0,0.0,0.0,0.0
3,-1.6056403595723325,-4.214319835098,-3.814103611333859,0.0,-3.8659597474170018,-3.9566507254203067,-4.632381167440299,0.0,0.0,0.0
4,0.0,0.0,-3.444898090649333,-3.8659597474170018,0.0,-3.2481451363482146,-4.460329696869557,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.9566507254203067,-3.2481451363482146,0.0,-3.5998145683203444,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.632381167440299,-4.460329696869557,-3.5998145683203444,0.0,-4.324766558898366,-0.3865247715844188,-3.0295474071961888
7,0.0,0.0,0.0,0.0,0.0,0.0,-4.324766558898366,0.0,-0.39954128911598485,-3.3442359641037043
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.3865247715844188,-0.39954128911598485,0.0,-0.425014821706368
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.0295474071961888,-3.3442359641037043,-0.425014821706368,0.0
