,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.924602838176155,-1.0426537646414191,-1.0917943063523174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.924602838176155,0.0,-2.7836940829436547,-2.7949938969497556,-3.911195572864385,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0426537646414191,-2.7836940829436547,0.0,-3.186801318786436,-2.9574658990955376,-3.544088661699025,0.0,0.0,0.0,0.0,0.0
3,-1.0917943063523174,-2.7949938969497556,-3.186801318786436,0.0,-3.174175113509151,-3.227491023097013,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.911195572864385,-2.9574658990955376,-3.174175113509151,0.0,-3.6893147725620805,-3.4307950421899798,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.544088661699025,-3.227491023097013,-3.6893147725620805,0.0,-3.437602547539515,-2.3831908872267156,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.4307950421899798,-3.437602547539515,0.0,-2.798738810560314,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.3831908872267156,-2.798738810560314,0.0,-1.8684185620342983,-1.2416825405054015,-2.4107739815804097
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8684185620342983,0.0,-0.8364715149165569,-2.722762472041245
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2416825405054015,-0.8364715149165569,0.0,-0.9820737401619963
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4107739815804097,-2.722762472041245,-0.9820737401619963,0.0
