,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.1967746283597662,-1.3131386290096425,-1.1376064929237029,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1967746283597662,0.0,-3.3754600296001467,-3.6642860926217535,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3131386290096425,-3.3754600296001467,0.0,-2.9512229600467648,-3.165014187859517,0.0,-2.6182153737588694,0.0,0.0,0.0
3,-1.1376064929237029,-3.6642860926217535,-2.9512229600467648,0.0,-4.102988667523682,0.0,-3.857729452106586,0.0,0.0,0.0
4,0.0,0.0,-3.165014187859517,-4.102988667523682,0.0,0.0,-3.315547135495407,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.9655414074293381,-0.3231752619091661,-0.5116158685312712,-0.2893737320787326
6,0.0,0.0,-2.6182153737588694,-3.857729452106586,-3.315547135495407,-0.9655414074293381,0.0,-0.853539009558063,-0.8635496350518852,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.3231752619091661,-0.853539009558063,0.0,-0.2412610506476741,-1.7516980022854889
8,0.0,0.0,0.0,0.0,0.0,-0.5116158685312712,-0.8635496350518852,-0.2412610506476741,0.0,-0.08118450473595384
9,0.0,0.0,0.0,0.0,0.0,-0.2893737320787326,0.0,-1.7516980022854889,-0.08118450473595384,0.0
