,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.4480529115016787,-1.418130589517293,-1.4632683268806088,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4480529115016787,0.0,-2.608825947479632,-2.329659475641956,-3.128734053240528,0.0,0.0,0.0,0.0,0.0
2,-1.418130589517293,-2.608825947479632,0.0,-3.5572464874610668,-3.202825029746312,-3.1262615642850604,0.0,0.0,0.0,0.0
3,-1.4632683268806088,-2.329659475641956,-3.5572464874610668,0.0,-2.863389963548854,-3.1806141001366672,0.0,0.0,0.0,0.0
4,0.0,-3.128734053240528,-3.202825029746312,-2.863389963548854,0.0,-3.4519446872423996,-2.8572615224531868,-3.184667853219555,0.0,0.0
5,0.0,0.0,-3.1262615642850604,-3.1806141001366672,-3.4519446872423996,0.0,-3.6139438183067947,-3.859199318453001,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.8572615224531868,-3.6139438183067947,0.0,-3.7783137483992952,-2.5981039543834576,-2.245112546726904
7,0.0,0.0,0.0,0.0,-3.184667853219555,-3.859199318453001,-3.7783137483992952,0.0,-2.818970198029024,-2.2628777082305453
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.5981039543834576,-2.818970198029024,0.0,-2.752213100287213
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.245112546726904,-2.2628777082305453,-2.752213100287213,0.0
