,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.5592578960048356,-2.349260406366237,-2.6090191359000565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5592578960048356,0.0,-2.1098346361695244,-1.9667595658722956,-1.8962420086405885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.349260406366237,-2.1098346361695244,0.0,-3.815499297949035,-3.4595437704685805,-1.9973737790732538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.6090191359000565,-1.9667595658722956,-3.815499297949035,0.0,-4.582643714826558,-1.8753919955156235,-3.308906637858822,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.8962420086405885,-3.4595437704685805,-4.582643714826558,0.0,-1.8112041506167744,-3.1266471595451963,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.9973737790732538,-1.8753919955156235,-1.8112041506167744,0.0,-2.0478025960056048,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.308906637858822,-3.1266471595451963,-2.0478025960056048,0.0,-2.3769482445693453,-2.162983064991217,-3.4901074997471726,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.3769482445693453,0.0,-2.59165692445478,-2.75797616067261,-2.390183094425193,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.162983064991217,-2.59165692445478,0.0,-2.3055251459567043,-2.172407281792551,-1.7487125621886819,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.4901074997471726,-2.75797616067261,-2.3055251459567043,0.0,-3.5280753429272056,-2.218979871528442,-0.9853694479087723
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.390183094425193,-2.172407281792551,-3.5280753429272056,0.0,-2.0312526286884176,-0.943460321464554
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7487125621886819,-2.218979871528442,-2.0312526286884176,0.0,-1.3126218440847301
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9853694479087723,-0.943460321464554,-1.3126218440847301,0.0
