,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.8615557960217202,-1.6237788928928456,-1.695315701432427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.8615557960217202,0.0,-2.417082356959179,-3.5632692931938523,-4.096915518897909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6237788928928456,-2.417082356959179,0.0,-2.491645984239356,-2.4642720799634534,-3.3191805847713307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.695315701432427,-3.5632692931938523,-2.491645984239356,0.0,-4.442812371570123,-2.129005547954332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.096915518897909,-2.4642720799634534,-4.442812371570123,0.0,-2.1116710276496455,-2.593816525872703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.3191805847713307,-2.129005547954332,-2.1116710276496455,0.0,-2.8938673371973547,-3.9955392184735334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.593816525872703,-2.8938673371973547,0.0,-3.29247271957875,-3.0068463796772806,-2.9045084996076893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.9955392184735334,-3.29247271957875,0.0,-4.362585358347275,-2.9620732590121306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.0068463796772806,-4.362585358347275,0.0,-2.8176318320443663,-1.9928891706368113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.9045084996076893,-2.9620732590121306,-2.8176318320443663,0.0,-1.9335860971024126,-2.275516436935158,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9928891706368113,-1.9335860971024126,0.0,-2.9971303080437046,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.275516436935158,-2.9971303080437046,0.0,-0.7617045920617052,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7617045920617052,0.0,-0.9982469904816303,-1.0247226314635418,-0.7804245455775004,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9982469904816303,0.0,-4.585460679428861,-2.401958228794726,-2.6314684348927626,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0247226314635418,-4.585460679428861,0.0,-2.2966565579361373,-2.555407744393664,-0.8627549910916451
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7804245455775004,-2.401958228794726,-2.2966565579361373,0.0,-2.364417198401989,-0.9118572322822017
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6314684348927626,-2.555407744393664,-2.364417198401989,0.0,-0.7361396106036302
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8627549910916451,-0.9118572322822017,-0.7361396106036302,0.0
