,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.3187539650419862,-2.089449427877232,-1.6968295061385397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3187539650419862,0.0,-1.177901693919759,-2.437280215093571,-2.376660954875566,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.089449427877232,-1.177901693919759,0.0,-1.5021688272404519,-1.3593868868809582,-1.9976873634823888,0.0,0.0,0.0,0.0,0.0
3,-1.6968295061385397,-2.437280215093571,-1.5021688272404519,0.0,-2.8236416181256145,-2.0888186044861667,-2.0984039940744466,0.0,0.0,0.0,0.0
4,0.0,-2.376660954875566,-1.3593868868809582,-2.8236416181256145,0.0,-2.009074746608463,-2.1484723705799396,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.9976873634823888,-2.0888186044861667,-2.009074746608463,0.0,-1.4213037161519526,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.0984039940744466,-2.1484723705799396,-1.4213037161519526,0.0,-3.1057609471198324,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.1057609471198324,0.0,-1.5578316824880336,-2.5621848693021816,-0.26137852455189814
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5578316824880336,0.0,-1.2885433010663667,-0.5035850065733378
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5621848693021816,-1.2885433010663667,0.0,-0.22467955623083874
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26137852455189814,-0.5035850065733378,-0.22467955623083874,0.0
