,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-2.0573911128282543,-1.162870921369261,-1.6340207697139717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.0573911128282543,0.0,-0.8490495264221128,-2.622654437693965,-3.4082058676440794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.162870921369261,-0.8490495264221128,0.0,-0.7368629318178982,-0.7763654124261032,-0.857076323589876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6340207697139717,-2.622654437693965,-0.7368629318178982,0.0,-2.742821173780624,-2.5864131595318733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.4082058676440794,-0.7763654124261032,-2.742821173780624,0.0,-3.315204880153548,-1.5670834954962338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.857076323589876,-2.5864131595318733,-3.315204880153548,0.0,-1.5271417470355306,-3.85833671280097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.5670834954962338,-1.5271417470355306,0.0,-1.592467025774737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.85833671280097,-1.592467025774737,0.0,-3.01077651777437,-3.473468234838179,-2.8947017086187006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.01077651777437,0.0,-2.61367284781251,-2.8449684891301925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.473468234838179,-2.61367284781251,0.0,-2.460626471521651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8947017086187006,-2.8449684891301925,-2.460626471521651,0.0,-0.4496889341820861,0.0,-1.050498479879423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4496889341820861,0.0,-1.4052761595397532,0.0,-0.4158306617559323,0.0,0.0,-1.065159370131851,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4052761595397532,0.0,0.0,-0.8804799536486189,0.0,0.0,-1.5062139179618785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.050498479879423,0.0,0.0,0.0,-1.1167798138013059,0.0,-1.2507054754126044,-0.4553116952211714,-0.7763167519738564,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4158306617559323,-0.8804799536486189,-1.1167798138013059,0.0,-0.7729628341484743,-2.670303797355742,-0.777046878087948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7729628341484743,0.0,-0.7998485330503505,-1.9368825355905377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2507054754126044,-2.670303797355742,-0.7998485330503505,0.0,-0.8518284263941812,-0.35188850768723895,-2.000000117629984,0.0,0.0,0.0,0.0,0.0
