,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.369758719475388,-1.6492822697367182,-1.4168779469609105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.369758719475388,0.0,-2.4813861646283164,-4.344646085683185,-1.6146397345982584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6492822697367182,-2.4813861646283164,0.0,-2.5506113888466966,-2.0290223588052774,-2.2109032444832746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4168779469609105,-4.344646085683185,-2.5506113888466966,0.0,-1.6140001654581577,-1.7659812592048707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.6146397345982584,-2.0290223588052774,-1.6140001654581577,0.0,-3.4131674404615664,-1.1372069603812371,0.0,0.0,-1.5815030640803551,0.0,0.0,0.0
5,0.0,0.0,-2.2109032444832746,-1.7659812592048707,-3.4131674404615664,0.0,-1.2414124076919295,0.0,-2.1593744742915986,-1.7531594592029118,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1372069603812371,-1.2414124076919295,0.0,-0.8898816009784779,-1.1271395243285585,-2.1394622750993073,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8898816009784779,0.0,-2.104570562302736,-1.2080128768136627,-2.5319951221616113,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.1593744742915986,-1.1271395243285585,-2.104570562302736,0.0,-1.478547004110535,-2.613919664126264,-2.518095042228064,-1.598586603989399
9,0.0,0.0,0.0,0.0,-1.5815030640803551,-1.7531594592029118,-2.1394622750993073,-1.2080128768136627,-1.478547004110535,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5319951221616113,-2.613919664126264,0.0,0.0,-2.3146796320298444,-1.3907886926686237
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.518095042228064,0.0,-2.3146796320298444,0.0,-1.8806892303924447
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.598586603989399,0.0,-1.3907886926686237,-1.8806892303924447,0.0
