,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.471463006634685,-1.7303954009152795,-1.3318666994970718,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.471463006634685,0.0,-2.5024620242492333,-3.0388582303582425,-3.0106877194062847,0.0,0.0,0.0,0.0,0.0
2,-1.7303954009152795,-2.5024620242492333,0.0,-2.354984317930978,-2.933392074726673,0.0,0.0,0.0,0.0,0.0
3,-1.3318666994970718,-3.0388582303582425,-2.354984317930978,0.0,-3.1667519748135753,-3.9510924477804243,-1.71294043315895,0.0,0.0,0.0
4,0.0,-3.0106877194062847,-2.933392074726673,-3.1667519748135753,0.0,-3.058779239928544,-1.8650101154451622,0.0,-3.3967902138209545,0.0
5,0.0,0.0,0.0,-3.9510924477804243,-3.058779239928544,0.0,-1.7884368457600288,0.0,-3.260128225576013,0.0
6,0.0,0.0,0.0,-1.71294043315895,-1.8650101154451622,-1.7884368457600288,0.0,-0.45323793805255236,-2.021761308839389,-1.7922064182525779
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.45323793805255236,0.0,-0.5357571149396878,-0.5310690155326406
8,0.0,0.0,0.0,0.0,-3.3967902138209545,-3.260128225576013,-2.021761308839389,-0.5357571149396878,0.0,-3.3317132492118557
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.7922064182525779,-0.5310690155326406,-3.3317132492118557,0.0
