,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.8789563587465787,-0.8514475657833857,-0.9149574358968562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8789563587465787,0.0,-3.7714034188048617,-3.9417548494490844,-1.119791389273762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8514475657833857,-3.7714034188048617,0.0,-3.608403180605191,-1.1001118125738054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9149574358968562,-3.9417548494490844,-3.608403180605191,0.0,-1.1745774204468087,-3.9450816058586082,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.119791389273762,-1.1001118125738054,-1.1745774204468087,0.0,-1.1147638790974463,-2.262736122042241,-1.8765918054727766,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.9450816058586082,-1.1147638790974463,0.0,-1.4867986584106245,-1.7363266021219619,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.262736122042241,-1.4867986584106245,0.0,-2.8260532162295937,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.8765918054727766,-1.7363266021219619,-2.8260532162295937,0.0,-1.9128568743366037,-2.1781016595476816,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9128568743366037,0.0,-1.3803188245105529,-2.4141405486589833,-1.582634299895841
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1781016595476816,-1.3803188245105529,0.0,-1.530022279032884,-2.7168024684102154
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4141405486589833,-1.530022279032884,0.0,-1.6465629047013937
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.582634299895841,-2.7168024684102154,-1.6465629047013937,0.0
