,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.9098171664658843,-1.7361102160166977,-1.9019224979322573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.9098171664658843,0.0,-2.7832601297275303,-4.098982623920494,-3.120444314294597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7361102160166977,-2.7832601297275303,0.0,-2.553505148056956,-2.2779406196541534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9019224979322573,-4.098982623920494,-2.553505148056956,0.0,-3.3486379432320628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.120444314294597,-2.2779406196541534,-3.3486379432320628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-3.185965936566601,-2.650231113850232,-3.883999910523134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.185965936566601,0.0,-3.147497225515359,-2.782138977875497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.650231113850232,-3.147497225515359,0.0,-2.426176588374894,-2.711809667164226,-2.0747928604216828,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.883999910523134,-2.782138977875497,-2.426176588374894,0.0,-2.475081783977929,-3.0133495175668994,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.711809667164226,-2.475081783977929,0.0,-2.016199936167013,0.0,-2.980761963658997,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0747928604216828,-3.0133495175668994,-2.016199936167013,0.0,-0.2069259865496652,-2.303964463823852,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2069259865496652,0.0,-0.16299033603929092,-0.334885439952723,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.980761963658997,-2.303964463823852,-0.16299033603929092,0.0,-1.4269346255139832,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.334885439952723,-1.4269346255139832,0.0,-0.38364228974766623,-0.4291451742226366,-1.5701861074156236
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38364228974766623,0.0,-0.08138802805333677,-0.6743954935218038
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4291451742226366,-0.08138802805333677,0.0,-0.26553013044927165
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5701861074156236,-0.6743954935218038,-0.26553013044927165,0.0
