,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.4194468381435557,-1.5111442291155779,-1.5303151346142019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4194468381435557,0.0,-3.4758083605104435,-3.1160753075996497,-3.2100499347948066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5111442291155779,-3.4758083605104435,0.0,-4.264565369698766,-4.267362006397051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5303151346142019,-3.1160753075996497,-4.264565369698766,0.0,-4.035001347174819,-5.967288381274704,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.2100499347948066,-4.267362006397051,-4.035001347174819,0.0,-3.909211884433274,-2.8839213114185775,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-5.967288381274704,-3.909211884433274,0.0,-2.8074835390706476,-2.6623920567949417,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.8839213114185775,-2.8074835390706476,0.0,-3.4033589858389632,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.6623920567949417,-3.4033589858389632,0.0,-2.9757685470383746,-3.3299333553920825,-3.959778600669047,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9757685470383746,0.0,-2.4626257870632684,-2.680604789937471,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3299333553920825,-2.4626257870632684,0.0,-4.081896335613481,-3.1184276994143123,-2.6806109390154114
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.959778600669047,-2.680604789937471,-4.081896335613481,0.0,-3.0144817485800037,-2.616086708255546
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1184276994143123,-3.0144817485800037,0.0,-3.7123516758580575
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6806109390154114,-2.616086708255546,-3.7123516758580575,0.0
