,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-2.0531630082883785,-2.1305804813531317,-1.3915024108528298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.0531630082883785,0.0,-2.807118042281109,-1.705379453633023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.1305804813531317,-2.807118042281109,0.0,-1.4200529725303064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3915024108528298,-1.705379453633023,-1.4200529725303064,0.0,-5.134059610566218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-5.134059610566218,0.0,-4.78834008622364,-1.4154510099986322,-1.364160675121495,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-4.78834008622364,0.0,-1.4481685742203747,-1.3915064008672253,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.4154510099986322,-1.4481685742203747,0.0,-2.7971852219582836,-3.332246058441664,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.364160675121495,-1.3915064008672253,-2.7971852219582836,0.0,-3.4210063110433757,-1.4083566148379971,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.332246058441664,-3.4210063110433757,0.0,-1.5103674717895816,-1.4473629622295876,0.0,-1.4234070940288788
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4083566148379971,-1.5103674717895816,0.0,-4.098964241732295,-0.5846432227924405,-1.306625497747154
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4473629622295876,-4.098964241732295,0.0,-0.5584045690969333,-1.2529080277917428
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5846432227924405,-0.5584045690969333,0.0,-1.2496631808915013
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4234070940288788,-1.306625497747154,-1.2529080277917428,-1.2496631808915013,0.0
