,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.3581613716039218,-2.2708922720332385,-2.3122787670259615,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3581613716039218,0.0,-1.0796185728515808,-1.1274841440938848,-4.816953489972784,0.0,0.0,0.0,0.0,0.0
2,-2.2708922720332385,-1.0796185728515808,0.0,-3.8317428154474955,-1.1036838593246687,0.0,0.0,0.0,0.0,0.0
3,-2.3122787670259615,-1.1274841440938848,-3.8317428154474955,0.0,-1.1526519570882845,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.816953489972784,-1.1036838593246687,-1.1526519570882845,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-3.6529922275670943,-3.0948314255523734,-1.486886003343247,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.6529922275670943,0.0,-2.705980861900136,-1.5113375846589738,-1.680573092728841
7,0.0,0.0,0.0,0.0,0.0,-3.0948314255523734,-2.705980861900136,0.0,-1.562298805567744,-1.8544840055236818
8,0.0,0.0,0.0,0.0,0.0,-1.486886003343247,-1.5113375846589738,-1.562298805567744,0.0,-2.6321611394775166
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.680573092728841,-1.8544840055236818,-2.6321611394775166,0.0
