,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-4.0733108236649995,-4.791809037971905,-0.5977144646158561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.0733108236649995,0.0,-3.8216318142425805,-0.5676104608629138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.791809037971905,-3.8216318142425805,0.0,-0.6018136732893449,-3.2839270817044888,-4.777427236295214,0.0,0.0,0.0,0.0,0.0
3,-0.5977144646158561,-0.5676104608629138,-0.6018136732893449,0.0,-0.6232005909704953,-0.6011525230979887,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.2839270817044888,-0.6232005909704953,0.0,-3.0885967133362726,-3.190656986122608,-2.304214402277019,0.0,0.0,0.0
5,0.0,0.0,-4.777427236295214,-0.6011525230979887,-3.0885967133362726,0.0,-4.714417408242731,-2.0790438032293346,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.190656986122608,-4.714417408242731,0.0,-2.1525775118530888,-3.86358782930035,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.304214402277019,-2.0790438032293346,-2.1525775118530888,0.0,-2.3514081458579166,-2.3821764900929012,-2.240677462237168
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.86358782930035,-2.3514081458579166,0.0,-2.946914798906138,-3.7395633678394735
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3821764900929012,-2.946914798906138,0.0,-2.5737469141130718
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.240677462237168,-3.7395633678394735,-2.5737469141130718,0.0
