,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.7471013912409343,-1.6202579525210896,-1.0273592232960567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.7471013912409343,0.0,-3.5525359662412934,-1.4292588265997686,-2.202420388996218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6202579525210896,-3.5525359662412934,0.0,-1.405409752190755,-1.976894176620247,-1.165485729866589,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0273592232960567,-1.4292588265997686,-1.405409752190755,0.0,-1.2955746520656417,-2.343183155401679,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.202420388996218,-1.976894176620247,-1.2955746520656417,0.0,-1.0110533746518158,-1.9059968271180405,-1.9787424683299497,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.165485729866589,-2.343183155401679,-1.0110533746518158,0.0,-1.0216282200084532,0.0,-2.5084767262151275,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.9059968271180405,-1.0216282200084532,0.0,-4.340978913545518,-1.1908504053785491,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.9787424683299497,0.0,-4.340978913545518,0.0,-1.2266604081886714,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.5084767262151275,-1.1908504053785491,-1.2266604081886714,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4817747639740604,-0.6723701552870628,-1.4497792713715767
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4817747639740604,0.0,-0.9585791214585138,-0.8008633694458955
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6723701552870628,-0.9585791214585138,0.0,-0.6931925382818812
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4497792713715767,-0.8008633694458955,-0.6931925382818812,0.0
