,0,1,2,3,4,5,6,7,8,9
0,0.0,-4.083117570557382,-1.1784591393317472,-0.8662066385864383,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.083117570557382,0.0,-1.1861001421862754,-0.8442148118283901,-1.0043487503045891,0.0,0.0,0.0,0.0,0.0
2,-1.1784591393317472,-1.1861001421862754,0.0,-1.2622714359609626,-1.400152230480237,-3.621872582248782,0.0,0.0,0.0,0.0
3,-0.8662066385864383,-0.8442148118283901,-1.2622714359609626,0.0,-2.751259151344272,-1.2870360333796838,0.0,0.0,0.0,0.0
4,0.0,-1.0043487503045891,-1.400152230480237,-2.751259151344272,0.0,-1.406114278408988,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.621872582248782,-1.2870360333796838,-1.406114278408988,0.0,-1.7233858332088658,-1.5873636623588894,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.7233858332088658,0.0,-3.649158936187693,-1.516131561451482,-3.0057056530503576
7,0.0,0.0,0.0,0.0,0.0,-1.5873636623588894,-3.649158936187693,0.0,-1.409612895246631,-2.9077750354929943
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.516131561451482,-1.409612895246631,0.0,-1.414604614010385
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.0057056530503576,-2.9077750354929943,-1.414604614010385,0.0
