,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-2.172510619428121,-1.6004088985136231,-5.3593825881256825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.172510619428121,0.0,-1.187642459412239,-2.214536624865069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6004088985136231,-1.187642459412239,0.0,-1.5816362075248755,-2.4452429045910113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.3593825881256825,-2.214536624865069,-1.5816362075248755,0.0,-1.300595135325125,-1.997334069351186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.4452429045910113,-1.300595135325125,0.0,-0.8967130679934707,-0.9729529442530638,-0.9495155554562587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.997334069351186,-0.8967130679934707,0.0,-2.8749520913097797,-3.8436245254845978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9729529442530638,-2.8749520913097797,0.0,-3.1378503603209293,-0.9919794231544964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9495155554562587,-3.8436245254845978,-3.1378503603209293,0.0,-0.977686958877988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9919794231544964,-0.977686958877988,0.0,-1.9359485141086228,-3.134105308779437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9359485141086228,0.0,-1.9139359403129361,-2.4025084481377847,-1.5586405543836264,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.134105308779437,-1.9139359403129361,0.0,-1.4558376615166877,-1.0373545442884786,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4025084481377847,-1.4558376615166877,0.0,-1.8790720588590735,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5586405543836264,-1.0373545442884786,-1.8790720588590735,0.0,-1.785509638659676,-1.0655453100894685,-0.947949310460742,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.785509638659676,0.0,-1.5407235348532966,-1.3633069303336132,-2.4639357221829292,0.0,-2.243198382627149
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0655453100894685,-1.5407235348532966,0.0,-3.142730494540599,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.947949310460742,-1.3633069303336132,-3.142730494540599,0.0,0.0,-2.734045054434558,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4639357221829292,0.0,0.0,0.0,-1.6001393033104214,-1.7257640395877656
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.734045054434558,-1.6001393033104214,0.0,-1.0037710765230343
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.243198382627149,0.0,0.0,-1.7257640395877656,-1.0037710765230343,0.0
